ds,yhat,yhat_lower,yhat_upper,product
2024-04-11,1.6,0.0,3.48,Priya Gongura Pickle 300g
2024-04-13,1.28,0.0,3.28,Priya Gongura Pickle 300g
2024-04-14,1.98,0.2,4.09,Priya Gongura Pickle 300g
2024-04-16,1.47,0.0,3.38,Priya Gongura Pickle 300g
2024-04-17,1.79,0.0,3.79,Priya Gongura Pickle 300g
2024-04-18,1.74,0.0,3.63,Priya Gongura Pickle 300g
2024-04-21,2.21,0.3,4.14,Priya Gongura Pickle 300g
2024-04-22,1.27,0.0,3.05,Priya Gongura Pickle 300g
2024-04-23,1.73,0.0,3.9,Priya Gongura Pickle 300g
2024-04-24,2.05,0.1,3.92,Priya Gongura Pickle 300g
2024-04-27,1.72,0.0,3.69,Priya Gongura Pickle 300g
2024-04-30,1.88,0.0,3.85,Priya Gongura Pickle 300g
2024-05-01,2.16,0.22,4.05,Priya Gongura Pickle 300g
2024-05-02,2.07,0.09,4.0,Priya Gongura Pickle 300g
2024-05-03,1.81,0.02,3.65,Priya Gongura Pickle 300g
2024-05-04,1.73,0.0,3.57,Priya Gongura Pickle 300g
2024-05-05,2.39,0.56,4.28,Priya Gongura Pickle 300g
2024-05-07,1.81,0.0,3.7,Priya Gongura Pickle 300g
2024-05-08,2.08,0.1,3.98,Priya Gongura Pickle 300g
2024-05-11,1.64,0.0,3.64,Priya Gongura Pickle 300g
2024-05-13,1.33,0.0,3.25,Priya Gongura Pickle 300g
2024-05-14,1.76,0.0,3.66,Priya Gongura Pickle 300g
2024-05-15,2.05,0.06,3.96,Priya Gongura Pickle 300g
2024-05-18,1.7,0.0,3.67,Priya Gongura Pickle 300g
2024-05-19,2.41,0.55,4.4,Priya Gongura Pickle 300g
2024-05-24,2.03,0.06,3.72,Priya Gongura Pickle 300g
2024-05-25,2.02,0.0,3.84,Priya Gongura Pickle 300g
2024-05-26,2.75,0.82,4.73,Priya Gongura Pickle 300g
2024-05-28,2.32,0.52,4.29,Priya Gongura Pickle 300g
2024-05-29,2.66,0.73,4.52,Priya Gongura Pickle 300g
2024-05-30,2.62,0.71,4.53,Priya Gongura Pickle 300g
2024-06-01,2.41,0.56,4.28,Priya Gongura Pickle 300g
2024-06-02,3.13,1.26,5.11,Priya Gongura Pickle 300g
2024-06-03,2.21,0.28,4.11,Priya Gongura Pickle 300g
2024-06-04,2.68,0.73,4.62,Priya Gongura Pickle 300g
2024-06-05,2.99,1.03,5.02,Priya Gongura Pickle 300g
2024-06-06,2.94,1.0,4.96,Priya Gongura Pickle 300g
2024-06-08,2.68,0.74,4.72,Priya Gongura Pickle 300g
2024-06-09,3.37,1.48,5.18,Priya Gongura Pickle 300g
2024-06-10,2.42,0.43,4.61,Priya Gongura Pickle 300g
2024-06-11,2.85,0.99,4.69,Priya Gongura Pickle 300g
2024-06-12,3.14,1.2,5.08,Priya Gongura Pickle 300g
2024-06-14,2.82,0.8,4.86,Priya Gongura Pickle 300g
2024-06-15,2.74,0.93,4.64,Priya Gongura Pickle 300g
2024-06-16,3.41,1.48,5.32,Priya Gongura Pickle 300g
2024-06-17,2.45,0.59,4.39,Priya Gongura Pickle 300g
2024-06-20,3.05,1.2,4.77,Priya Gongura Pickle 300g
2024-06-22,2.72,0.93,4.7,Priya Gongura Pickle 300g
2024-06-23,3.38,1.56,5.33,Priya Gongura Pickle 300g
2024-06-24,2.41,0.58,4.44,Priya Gongura Pickle 300g
2024-06-28,2.76,0.72,4.57,Priya Gongura Pickle 300g
2024-06-29,2.69,0.73,4.63,Priya Gongura Pickle 300g
2024-06-30,3.34,1.37,5.2,Priya Gongura Pickle 300g
2024-07-01,2.38,0.44,4.26,Priya Gongura Pickle 300g
2024-07-02,2.79,0.85,4.63,Priya Gongura Pickle 300g
2024-07-03,3.05,0.86,5.12,Priya Gongura Pickle 300g
2024-07-04,2.96,1.07,4.98,Priya Gongura Pickle 300g
2024-07-05,2.7,0.83,4.69,Priya Gongura Pickle 300g
2024-07-06,2.61,0.46,4.61,Priya Gongura Pickle 300g
2024-07-07,3.25,1.33,5.21,Priya Gongura Pickle 300g
2024-07-08,2.27,0.33,4.14,Priya Gongura Pickle 300g
2024-07-09,2.67,0.88,4.58,Priya Gongura Pickle 300g
2024-07-10,2.91,1.21,4.84,Priya Gongura Pickle 300g
2024-07-11,2.8,0.99,4.75,Priya Gongura Pickle 300g
2024-07-13,2.41,0.56,4.34,Priya Gongura Pickle 300g
2024-07-14,3.04,1.13,4.96,Priya Gongura Pickle 300g
2024-07-16,2.42,0.55,4.26,Priya Gongura Pickle 300g
2024-07-19,2.23,0.32,4.29,Priya Gongura Pickle 300g
2024-07-20,2.12,0.33,4.04,Priya Gongura Pickle 300g
2024-07-21,2.73,0.76,4.74,Priya Gongura Pickle 300g
2024-07-22,1.74,0.0,3.67,Priya Gongura Pickle 300g
2024-07-24,2.35,0.49,4.19,Priya Gongura Pickle 300g
2024-07-27,1.85,0.0,3.85,Priya Gongura Pickle 300g
2024-07-28,2.48,0.59,4.57,Priya Gongura Pickle 300g
2024-07-31,2.17,0.28,4.25,Priya Gongura Pickle 300g
2024-08-02,1.84,0.0,3.74,Priya Gongura Pickle 300g
2024-08-03,1.77,0.0,3.69,Priya Gongura Pickle 300g
2024-08-04,2.43,0.52,4.31,Priya Gongura Pickle 300g
2024-08-05,1.49,0.0,3.31,Priya Gongura Pickle 300g
2024-08-08,2.15,0.21,3.97,Priya Gongura Pickle 300g
2024-08-12,1.69,0.0,3.63,Priya Gongura Pickle 300g
2024-08-15,2.41,0.64,4.4,Priya Gongura Pickle 300g
2024-08-16,2.22,0.27,4.04,Priya Gongura Pickle 300g
2024-08-19,2.01,0.03,3.95,Priya Gongura Pickle 300g
2024-08-22,2.75,0.87,4.79,Priya Gongura Pickle 300g
2024-08-26,2.32,0.35,4.12,Priya Gongura Pickle 300g
2024-08-27,2.77,0.76,4.78,Priya Gongura Pickle 300g
2024-08-29,3.02,1.02,5.03,Priya Gongura Pickle 300g
2024-08-30,2.81,1.03,4.64,Priya Gongura Pickle 300g
2024-09-02,2.5,0.41,4.39,Priya Gongura Pickle 300g
2024-09-03,2.92,1.04,4.8,Priya Gongura Pickle 300g
2024-09-05,3.11,1.23,4.92,Priya Gongura Pickle 300g
2024-09-06,2.87,0.87,4.8,Priya Gongura Pickle 300g
2024-09-07,2.79,0.79,4.67,Priya Gongura Pickle 300g
2024-09-08,3.42,1.38,5.36,Priya Gongura Pickle 300g
2024-09-09,2.47,0.59,4.38,Priya Gongura Pickle 300g
2024-09-10,2.85,1.06,4.8,Priya Gongura Pickle 300g
2024-09-11,3.1,1.08,5.02,Priya Gongura Pickle 300g
2024-09-12,2.98,1.08,4.91,Priya Gongura Pickle 300g
2024-09-13,2.72,0.82,4.49,Priya Gongura Pickle 300g
2024-09-15,3.22,1.31,5.04,Priya Gongura Pickle 300g
2024-09-16,2.25,0.38,4.07,Priya Gongura Pickle 300g
2024-09-17,2.62,0.76,4.37,Priya Gongura Pickle 300g
2024-09-22,2.95,1.16,4.83,Priya Gongura Pickle 300g
2024-09-23,1.99,0.04,3.75,Priya Gongura Pickle 300g
2024-09-24,2.37,0.49,4.25,Priya Gongura Pickle 300g
2024-09-26,2.5,0.59,4.42,Priya Gongura Pickle 300g
2024-09-27,2.25,0.23,4.28,Priya Gongura Pickle 300g
2024-09-28,2.16,0.1,4.16,Priya Gongura Pickle 300g
2024-09-29,2.79,0.97,4.61,Priya Gongura Pickle 300g
2024-09-30,1.85,0.0,3.7,Priya Gongura Pickle 300g
2024-10-01,2.25,0.37,3.94,Priya Gongura Pickle 300g
2024-10-02,2.52,0.52,4.41,Priya Gongura Pickle 300g
2024-10-03,2.43,0.53,4.32,Priya Gongura Pickle 300g
2024-10-04,2.2,0.27,4.0,Priya Gongura Pickle 300g
2024-10-05,2.14,0.17,4.02,Priya Gongura Pickle 300g
2024-10-06,2.78,0.83,4.66,Priya Gongura Pickle 300g
2024-10-07,1.87,0.06,3.79,Priya Gongura Pickle 300g
2024-10-08,2.29,0.45,4.16,Priya Gongura Pickle 300g
2024-10-09,2.57,0.55,4.38,Priya Gongura Pickle 300g
2024-10-10,2.49,0.54,4.42,Priya Gongura Pickle 300g
2024-10-11,2.27,0.39,4.28,Priya Gongura Pickle 300g
2024-10-12,2.22,0.34,3.98,Priya Gongura Pickle 300g
2024-10-13,2.87,0.89,4.83,Priya Gongura Pickle 300g
2024-10-14,1.96,0.12,4.04,Priya Gongura Pickle 300g
2024-10-15,2.37,0.38,4.26,Priya Gongura Pickle 300g
2024-10-17,2.57,0.59,4.45,Priya Gongura Pickle 300g
2024-10-20,2.93,1.06,4.95,Priya Gongura Pickle 300g
2024-10-21,2.02,0.14,3.91,Priya Gongura Pickle 300g
2024-10-22,2.42,0.49,4.32,Priya Gongura Pickle 300g
2024-10-23,2.69,0.9,4.54,Priya Gongura Pickle 300g
2024-10-24,2.62,0.71,4.6,Priya Gongura Pickle 300g
2024-10-26,2.33,0.38,4.14,Priya Gongura Pickle 300g
2024-10-31,2.7,0.85,4.52,Priya Gongura Pickle 300g
2024-11-01,2.49,0.53,4.36,Priya Gongura Pickle 300g
2024-11-02,2.44,0.62,4.4,Priya Gongura Pickle 300g
2024-11-03,3.1,1.06,4.89,Priya Gongura Pickle 300g
2024-11-04,2.21,0.19,4.04,Priya Gongura Pickle 300g
2024-11-05,2.64,0.65,4.45,Priya Gongura Pickle 300g
2024-11-06,2.93,0.93,4.78,Priya Gongura Pickle 300g
2024-11-08,2.69,0.77,4.54,Priya Gongura Pickle 300g
2024-11-09,2.65,0.73,4.68,Priya Gongura Pickle 300g
2024-11-10,3.31,1.51,5.29,Priya Gongura Pickle 300g
2024-11-12,2.86,0.94,4.66,Priya Gongura Pickle 300g
2024-11-13,3.15,1.11,4.93,Priya Gongura Pickle 300g
2024-11-14,3.09,1.14,5.06,Priya Gongura Pickle 300g
2024-11-15,2.88,0.85,4.78,Priya Gongura Pickle 300g
2024-11-16,2.83,1.02,4.79,Priya Gongura Pickle 300g
2024-11-17,3.46,1.46,5.33,Priya Gongura Pickle 300g
2024-11-18,2.56,0.53,4.41,Priya Gongura Pickle 300g
2024-11-19,2.95,1.11,4.94,Priya Gongura Pickle 300g
2024-11-20,3.21,1.24,5.04,Priya Gongura Pickle 300g
2024-11-22,2.86,0.9,4.69,Priya Gongura Pickle 300g
2024-11-23,2.76,0.87,4.74,Priya Gongura Pickle 300g
2024-11-27,2.97,1.12,4.89,Priya Gongura Pickle 300g
2024-11-28,2.84,0.95,4.66,Priya Gongura Pickle 300g
2024-11-30,2.44,0.52,4.28,Priya Gongura Pickle 300g
2024-12-01,3.01,1.11,4.91,Priya Gongura Pickle 300g
2024-12-02,2.06,0.16,3.96,Priya Gongura Pickle 300g
2024-12-04,2.62,0.63,4.54,Priya Gongura Pickle 300g
2024-12-06,2.24,0.3,4.16,Priya Gongura Pickle 300g
2024-12-07,2.15,0.24,4.03,Priya Gongura Pickle 300g
2024-12-10,2.25,0.43,4.26,Priya Gongura Pickle 300g
2024-12-11,2.52,0.68,4.45,Priya Gongura Pickle 300g
2024-12-12,2.46,0.64,4.3,Priya Gongura Pickle 300g
2024-12-14,2.23,0.27,4.25,Priya Gongura Pickle 300g
2024-12-16,2.05,0.18,3.87,Priya Gongura Pickle 300g
2024-12-18,2.83,0.9,4.8,Priya Gongura Pickle 300g
2024-12-19,2.82,0.84,4.79,Priya Gongura Pickle 300g
2024-12-20,2.66,0.59,4.69,Priya Gongura Pickle 300g
2024-12-21,2.67,0.69,4.53,Priya Gongura Pickle 300g
2024-12-22,3.36,1.56,5.22,Priya Gongura Pickle 300g
2024-12-26,3.3,1.28,5.2,Priya Gongura Pickle 300g
2024-12-27,3.13,1.33,4.99,Priya Gongura Pickle 300g
2024-12-30,2.88,0.93,4.84,Priya Gongura Pickle 300g
2024-12-31,3.29,1.28,5.25,Priya Gongura Pickle 300g
2025-01-01,3.55,1.71,5.53,Priya Gongura Pickle 300g
2025-01-02,3.46,1.56,5.3,Priya Gongura Pickle 300g
2025-01-03,3.21,1.32,5.24,Priya Gongura Pickle 300g
2025-01-04,3.11,1.23,5.06,Priya Gongura Pickle 300g
2025-01-05,3.69,1.69,5.57,Priya Gongura Pickle 300g
2025-01-06,2.75,0.87,4.62,Priya Gongura Pickle 300g
2024-01-01,4.02,1.96,6.04,Ragi Flour 500g
2024-01-03,3.27,1.16,5.33,Ragi Flour 500g
2024-01-05,3.53,1.45,5.69,Ragi Flour 500g
2024-01-06,3.27,1.23,5.36,Ragi Flour 500g
2024-01-07,3.46,1.3,5.66,Ragi Flour 500g
2024-01-08,2.74,0.67,4.94,Ragi Flour 500g
2024-01-09,2.48,0.28,4.53,Ragi Flour 500g
2024-01-11,2.4,0.28,4.55,Ragi Flour 500g
2024-01-12,2.62,0.46,4.82,Ragi Flour 500g
2024-01-13,2.47,0.46,4.58,Ragi Flour 500g
2024-01-15,2.14,0.11,4.2,Ragi Flour 500g
2024-01-17,1.76,0.0,3.88,Ragi Flour 500g
2024-01-18,2.06,0.2,4.1,Ragi Flour 500g
2024-01-19,2.36,0.33,4.39,Ragi Flour 500g
2024-01-20,2.28,0.02,4.32,Ragi Flour 500g
2024-01-22,2.07,0.02,4.42,Ragi Flour 500g
2024-01-25,2.1,0.0,4.16,Ragi Flour 500g
2024-01-26,2.41,0.29,4.29,Ragi Flour 500g
2024-01-28,2.69,0.7,4.85,Ragi Flour 500g
2024-01-29,2.15,0.16,4.38,Ragi Flour 500g
2024-01-30,2.03,0.01,4.15,Ragi Flour 500g
2024-02-01,2.18,0.09,4.39,Ragi Flour 500g
2024-02-06,2.09,0.0,4.2,Ragi Flour 500g
2024-02-07,1.92,0.0,4.06,Ragi Flour 500g
2024-02-08,2.24,0.25,4.29,Ragi Flour 500g
2024-02-09,2.54,0.48,4.49,Ragi Flour 500g
2024-02-12,2.28,0.0,4.43,Ragi Flour 500g
2024-02-15,2.33,0.37,4.34,Ragi Flour 500g
2024-02-17,2.58,0.67,4.71,Ragi Flour 500g
2024-02-18,2.92,0.89,5.13,Ragi Flour 500g
2024-02-19,2.41,0.23,4.61,Ragi Flour 500g
2024-02-20,2.3,0.29,4.43,Ragi Flour 500g
2024-02-23,2.77,0.68,4.84,Ragi Flour 500g
2024-02-25,3.05,0.8,5.09,Ragi Flour 500g
2024-02-26,2.54,0.37,4.77,Ragi Flour 500g
2024-02-28,2.26,0.2,4.44,Ragi Flour 500g
2024-02-29,2.57,0.41,4.75,Ragi Flour 500g
2024-03-02,2.8,0.66,4.98,Ragi Flour 500g
2024-03-03,3.12,1.11,5.4,Ragi Flour 500g
2024-03-04,2.61,0.41,4.68,Ragi Flour 500g
2024-03-05,2.49,0.45,4.53,Ragi Flour 500g
2024-03-06,2.32,0.16,4.36,Ragi Flour 500g
2024-03-07,2.62,0.49,4.83,Ragi Flour 500g
2024-03-08,2.9,0.87,5.09,Ragi Flour 500g
2024-03-10,3.14,1.14,5.23,Ragi Flour 500g
2024-03-11,2.63,0.43,4.6,Ragi Flour 500g
2024-03-12,2.51,0.38,4.62,Ragi Flour 500g
2024-03-14,2.63,0.56,4.64,Ragi Flour 500g
2024-03-17,3.14,0.96,5.24,Ragi Flour 500g
2024-03-22,2.88,0.75,5.03,Ragi Flour 500g
2024-03-24,3.09,1.04,5.22,Ragi Flour 500g
2024-03-25,2.57,0.34,4.63,Ragi Flour 500g
2024-03-27,2.26,0.0,4.22,Ragi Flour 500g
2024-03-28,2.53,0.64,4.52,Ragi Flour 500g
2024-03-29,2.78,0.63,4.83,Ragi Flour 500g
2024-04-02,2.31,0.0,4.43,Ragi Flour 500g
2024-04-03,2.12,0.1,4.35,Ragi Flour 500g
2024-04-04,2.39,0.32,4.7,Ragi Flour 500g
2024-04-05,2.64,0.53,4.71,Ragi Flour 500g
2024-04-07,2.83,0.78,4.94,Ragi Flour 500g
2024-04-09,2.18,0.13,4.19,Ragi Flour 500g
2024-04-10,2.0,0.0,4.07,Ragi Flour 500g
2024-04-11,2.27,0.05,4.38,Ragi Flour 500g
2024-04-12,2.53,0.59,4.7,Ragi Flour 500g
2024-04-13,2.45,0.44,4.57,Ragi Flour 500g
2024-04-14,2.74,0.55,4.82,Ragi Flour 500g
2024-04-19,2.48,0.48,4.69,Ragi Flour 500g
2024-04-20,2.41,0.42,4.46,Ragi Flour 500g
2024-04-21,2.69,0.63,4.83,Ragi Flour 500g
2024-04-22,2.19,0.15,4.32,Ragi Flour 500g
2024-04-28,2.51,0.53,4.63,Ragi Flour 500g
2024-04-30,1.82,0.0,3.86,Ragi Flour 500g
2024-05-03,2.03,0.0,4.12,Ragi Flour 500g
2024-05-13,1.36,0.0,3.39,Ragi Flour 500g
2024-05-15,1.1,0.0,3.15,Ragi Flour 500g
2024-05-17,1.69,0.0,3.95,Ragi Flour 500g
2024-05-18,1.68,0.0,3.94,Ragi Flour 500g
2024-05-20,1.65,0.0,3.78,Ragi Flour 500g
2024-05-21,1.63,0.0,3.77,Ragi Flour 500g
2024-05-23,1.97,0.0,4.01,Ragi Flour 500g
2024-05-24,2.35,0.29,4.35,Ragi Flour 500g
2024-05-25,2.42,0.34,4.51,Ragi Flour 500g
2024-05-26,2.83,0.86,4.83,Ragi Flour 500g
2024-06-01,3.38,1.28,5.47,Ragi Flour 500g
2024-06-02,3.77,1.77,5.98,Ragi Flour 500g
2024-06-03,3.42,1.25,5.61,Ragi Flour 500g
2024-06-06,3.63,1.78,5.84,Ragi Flour 500g
2024-06-08,3.86,1.71,6.04,Ragi Flour 500g
2024-06-11,3.53,1.53,5.71,Ragi Flour 500g
2024-06-12,3.32,1.17,5.39,Ragi Flour 500g
2024-06-13,3.51,1.28,5.57,Ragi Flour 500g
2024-06-15,3.51,1.49,5.58,Ragi Flour 500g
2024-06-16,3.67,1.57,5.57,Ragi Flour 500g
2024-06-17,3.11,0.97,5.17,Ragi Flour 500g
2024-06-18,2.89,0.69,4.99,Ragi Flour 500g
2024-06-19,2.62,0.5,4.87,Ragi Flour 500g
2024-06-21,2.87,0.75,5.0,Ragi Flour 500g
2024-06-22,2.69,0.59,4.86,Ragi Flour 500g
2024-06-23,2.85,0.85,5.06,Ragi Flour 500g
2024-06-24,2.31,0.37,4.38,Ragi Flour 500g
2024-06-27,2.08,0.1,4.29,Ragi Flour 500g
2024-06-28,2.26,0.22,4.39,Ragi Flour 500g
2024-06-29,2.16,0.04,4.39,Ragi Flour 500g
2024-06-30,2.4,0.19,4.4,Ragi Flour 500g
2024-07-04,2.01,0.0,4.09,Ragi Flour 500g
2024-07-05,2.27,0.15,4.51,Ragi Flour 500g
2024-07-06,2.26,0.17,4.31,Ragi Flour 500g
2024-07-07,2.56,0.4,4.64,Ragi Flour 500g
2024-07-08,2.19,0.12,4.24,Ragi Flour 500g
2024-07-11,2.35,0.25,4.44,Ragi Flour 500g
2024-07-12,2.63,0.5,4.63,Ragi Flour 500g
2024-07-13,2.61,0.62,4.79,Ragi Flour 500g
2024-07-16,2.42,0.38,4.67,Ragi Flour 500g
2024-07-18,2.52,0.29,4.63,Ragi Flour 500g
2024-07-19,2.73,0.56,5.02,Ragi Flour 500g
2024-07-20,2.64,0.41,4.69,Ragi Flour 500g
2024-07-21,2.85,0.57,4.9,Ragi Flour 500g
2024-07-25,2.2,0.22,4.3,Ragi Flour 500g
2024-07-28,2.38,0.28,4.51,Ragi Flour 500g
2024-07-29,1.9,0.0,3.94,Ragi Flour 500g
2024-07-30,1.73,0.0,3.77,Ragi Flour 500g
2024-07-31,1.53,0.0,3.67,Ragi Flour 500g
2024-08-02,1.87,0.0,3.99,Ragi Flour 500g
2024-08-03,1.77,0.0,3.86,Ragi Flour 500g
2024-08-04,1.99,0.0,3.94,Ragi Flour 500g
2024-08-07,1.33,0.0,3.4,Ragi Flour 500g
2024-08-08,1.57,0.0,3.66,Ragi Flour 500g
2024-08-09,1.81,0.0,3.93,Ragi Flour 500g
2024-08-10,1.79,0.0,3.89,Ragi Flour 500g
2024-08-11,2.07,0.07,4.24,Ragi Flour 500g
2024-08-13,1.68,0.0,3.83,Ragi Flour 500g
2024-08-19,2.15,0.05,4.24,Ragi Flour 500g
2024-08-21,2.01,0.0,4.18,Ragi Flour 500g
2024-08-22,2.27,0.27,4.41,Ragi Flour 500g
2024-08-23,2.51,0.49,4.67,Ragi Flour 500g
2024-08-25,2.71,0.66,4.75,Ragi Flour 500g
2024-08-27,2.22,0.17,4.2,Ragi Flour 500g
2024-08-29,2.26,0.18,4.38,Ragi Flour 500g
2024-08-31,2.33,0.36,4.41,Ragi Flour 500g
2024-09-01,2.51,0.49,4.72,Ragi Flour 500g
2024-09-02,2.08,0.0,4.23,Ragi Flour 500g
2024-09-06,2.07,0.0,4.24,Ragi Flour 500g
2024-09-07,1.97,0.01,4.11,Ragi Flour 500g
2024-09-08,2.16,0.05,4.09,Ragi Flour 500g
2024-09-09,1.75,0.0,3.84,Ragi Flour 500g
2024-09-12,1.68,0.0,3.71,Ragi Flour 500g
2024-09-13,1.88,0.0,3.76,Ragi Flour 500g
2024-09-18,1.56,0.0,3.56,Ragi Flour 500g
2024-09-22,2.29,0.29,4.45,Ragi Flour 500g
2024-09-23,1.97,0.0,4.14,Ragi Flour 500g
2024-09-25,1.84,0.0,3.84,Ragi Flour 500g
2024-09-26,2.08,0.07,4.3,Ragi Flour 500g
2024-09-27,2.3,0.0,4.4,Ragi Flour 500g
2024-09-30,2.15,0.1,4.42,Ragi Flour 500g
2024-10-02,1.94,0.0,4.06,Ragi Flour 500g
2024-10-03,2.14,0.0,4.37,Ragi Flour 500g
2024-10-04,2.31,0.28,4.53,Ragi Flour 500g
2024-10-05,2.24,0.11,4.3,Ragi Flour 500g
2024-10-06,2.43,0.3,4.54,Ragi Flour 500g
2024-10-07,2.04,0.0,4.15,Ragi Flour 500g
2024-10-08,1.93,0.0,4.02,Ragi Flour 500g
2024-10-09,1.78,0.0,3.99,Ragi Flour 500g
2024-10-10,1.95,0.0,4.22,Ragi Flour 500g
2024-10-11,2.11,0.13,4.3,Ragi Flour 500g
2024-10-12,2.03,0.0,4.15,Ragi Flour 500g
2024-10-13,2.22,0.21,4.5,Ragi Flour 500g
2024-10-14,1.86,0.0,3.91,Ragi Flour 500g
2024-10-15,1.76,0.0,3.89,Ragi Flour 500g
2024-10-16,1.65,0.0,3.67,Ragi Flour 500g
2024-10-17,1.85,0.0,3.96,Ragi Flour 500g
2024-10-20,2.26,0.19,4.36,Ragi Flour 500g
2024-10-21,1.95,0.0,4.02,Ragi Flour 500g
2024-10-23,1.85,0.04,3.89,Ragi Flour 500g
2024-10-24,2.11,0.04,4.28,Ragi Flour 500g
2024-10-25,2.35,0.27,4.55,Ragi Flour 500g
2024-10-27,2.64,0.43,4.69,Ragi Flour 500g
2024-11-01,2.8,0.75,5.08,Ragi Flour 500g
2024-11-02,2.8,0.76,4.88,Ragi Flour 500g
2024-11-03,3.04,0.91,5.2,Ragi Flour 500g
2024-11-04,2.75,0.58,4.69,Ragi Flour 500g
2024-11-06,2.6,0.51,4.71,Ragi Flour 500g
2024-11-07,2.79,0.8,4.98,Ragi Flour 500g
2024-11-10,3.08,0.93,5.15,Ragi Flour 500g
2024-11-11,2.73,0.7,4.68,Ragi Flour 500g
2024-11-12,2.61,0.57,4.61,Ragi Flour 500g
2024-11-13,2.47,0.34,4.66,Ragi Flour 500g
2024-11-14,2.61,0.55,4.61,Ragi Flour 500g
2024-11-15,2.73,0.64,4.92,Ragi Flour 500g
2024-11-16,2.64,0.6,4.79,Ragi Flour 500g
2024-11-17,2.78,0.53,4.89,Ragi Flour 500g
2024-11-20,2.15,0.0,4.21,Ragi Flour 500g
2024-11-22,2.45,0.36,4.49,Ragi Flour 500g
2024-11-23,2.39,0.36,4.43,Ragi Flour 500g
2024-11-24,2.57,0.57,4.54,Ragi Flour 500g
2024-11-25,2.26,0.14,4.4,Ragi Flour 500g
2024-11-26,2.2,0.2,4.25,Ragi Flour 500g
2024-11-27,2.12,0.0,4.12,Ragi Flour 500g
2024-11-28,2.33,0.18,4.52,Ragi Flour 500g
2024-12-01,2.78,0.66,5.06,Ragi Flour 500g
2024-12-02,2.54,0.57,4.7,Ragi Flour 500g
2024-12-03,2.53,0.49,4.57,Ragi Flour 500g
2024-12-04,2.5,0.45,4.54,Ragi Flour 500g
2024-12-06,2.99,0.92,5.26,Ragi Flour 500g
2024-12-07,3.02,0.98,5.08,Ragi Flour 500g
2024-12-08,3.27,1.22,5.35,Ragi Flour 500g
2024-12-09,3.04,1.13,5.23,Ragi Flour 500g
2024-12-10,3.02,0.86,4.93,Ragi Flour 500g
2024-12-11,2.97,0.71,5.15,Ragi Flour 500g
2024-12-13,3.38,1.08,5.54,Ragi Flour 500g
2024-12-15,3.55,1.38,5.51,Ragi Flour 500g
2024-12-16,3.25,1.16,5.26,Ragi Flour 500g
2024-12-17,3.16,1.1,5.41,Ragi Flour 500g
2024-12-18,3.03,0.96,5.09,Ragi Flour 500g
2024-12-19,3.16,1.07,5.33,Ragi Flour 500g
2024-12-20,3.27,1.11,5.28,Ragi Flour 500g
2024-12-21,3.16,1.17,5.36,Ragi Flour 500g
2024-12-22,3.27,1.22,5.28,Ragi Flour 500g
2024-12-27,2.64,0.52,4.65,Ragi Flour 500g
2024-12-29,2.55,0.38,4.61,Ragi Flour 500g
2024-12-30,2.15,0.08,4.26,Ragi Flour 500g
2024-12-31,1.96,0.0,4.24,Ragi Flour 500g
2025-01-01,1.76,0.0,3.94,Ragi Flour 500g
2025-01-02,1.82,0.0,3.95,Ragi Flour 500g
2025-01-03,1.87,0.0,4.01,Ragi Flour 500g
2025-01-04,1.73,0.0,3.77,Ragi Flour 500g
2025-01-05,1.81,0.0,3.92,Ragi Flour 500g
2025-01-06,1.45,0.0,3.46,Ragi Flour 500g
2025-01-07,1.31,0.0,3.46,Ragi Flour 500g
2024-01-01,2.3,0.0,4.62,Rajma 500g
2024-01-02,1.92,0.0,4.25,Rajma 500g
2024-01-03,2.1,0.0,4.45,Rajma 500g
2024-01-04,2.04,0.0,4.29,Rajma 500g
2024-01-05,3.27,1.0,5.6,Rajma 500g
2024-01-06,2.35,0.12,4.75,Rajma 500g
2024-01-07,2.83,0.56,5.24,Rajma 500g
2024-01-09,2.19,0.0,4.37,Rajma 500g
2024-01-10,2.31,0.0,4.45,Rajma 500g
2024-01-12,3.37,0.92,5.85,Rajma 500g
2024-01-14,2.82,0.42,5.29,Rajma 500g
2024-01-15,2.57,0.39,4.9,Rajma 500g
2024-01-16,2.08,0.0,4.71,Rajma 500g
2024-01-19,3.19,0.89,5.59,Rajma 500g
2024-01-20,2.19,0.0,4.5,Rajma 500g
2024-01-21,2.63,0.27,5.02,Rajma 500g
2024-01-23,1.91,0.0,4.26,Rajma 500g
2024-01-24,2.02,0.0,4.44,Rajma 500g
2024-01-26,3.11,0.78,5.48,Rajma 500g
2024-01-27,2.14,0.0,4.6,Rajma 500g
2024-01-28,2.62,0.15,5.03,Rajma 500g
2024-01-30,1.98,0.0,4.29,Rajma 500g
2024-02-01,2.06,0.0,4.42,Rajma 500g
2024-02-02,3.32,0.98,5.42,Rajma 500g
2024-02-04,2.89,0.53,5.26,Rajma 500g
2024-02-06,2.29,0.0,4.66,Rajma 500g
2024-02-07,2.46,0.17,4.6,Rajma 500g
2024-02-08,2.39,0.04,4.79,Rajma 500g
2024-02-09,3.65,1.22,6.02,Rajma 500g
2024-02-10,2.7,0.34,4.93,Rajma 500g
2024-02-12,2.99,0.78,5.36,Rajma 500g
2024-02-15,2.58,0.04,4.83,Rajma 500g
2024-02-16,3.81,1.34,6.26,Rajma 500g
2024-02-17,2.82,0.56,5.17,Rajma 500g
2024-02-18,3.27,0.98,5.6,Rajma 500g
