date,product,quantity
2024-12-06,Nivea Cream 100ml,3
2024-12-06,Odomos Cream 50g,12
2024-12-06,Pampers Pants M 48pc,14
2024-12-06,Parachute Hair Oil 200ml,8
2024-12-06,Parle-G 500g,53
2024-12-06,Pepsi 750ml,21
2024-12-06,Pepsodent Germicheck 150g,9
2024-12-06,Poha 500g,1
2024-12-06,Ponni Raw Rice 5kg,34
2024-12-06,Popcorn Salted 50g,6
2024-12-06,Priya Gongura Pickle 300g,1
2024-12-06,Ragi Flour 500g,2
2024-12-06,Real Juice Mango 1L,18
2024-12-06,Red Label Tea 500g,54
2024-12-06,Rusk 200g,32
2024-12-06,Saffola Gold 1L,2
2024-12-06,Santoor Soap 100g,13
2024-12-06,Sona Masoori Rice 5kg,9
2024-12-06,Sprite 750ml,11
2024-12-06,Sugar 1kg,74
2024-12-06,Sugar 5kg,8
2024-12-06,Surf Excel 1kg,10
2024-12-06,Tamarind 200g,14
2024-12-06,Tata Salt 1kg,42
2024-12-06,Tissue Box 100 pulls,1
2024-12-06,Toor Dal 1kg,38
2024-12-06,Tops Mango Pickle 500g,1
2024-12-06,Urad Dal 500g,9
2024-12-06,Vadilal Vanilla Ice Cream 1L,15
2024-12-06,Vaseline Petroleum Jelly 50g,8
2024-12-06,Vim Bar 200g,6
2024-12-06,Wagh Bakri Tea 500g,2
2024-12-06,Whisper Ultra 8pc,1
2024-12-06,Yippee Noodles 70g,18
2024-12-07,Aachi Chilli Powder 200g,49
2024-12-07,Aachi Turmeric Powder 100g,27
2024-12-07,Aashirvaad Atta 5kg,56
2024-12-07,Aavin Butter 100g,14
2024-12-07,Aavin Curd 400g,43
2024-12-07,Aavin Lassi 200ml,15
2024-12-07,Aavin Milk 1L,13
2024-12-07,Aavin Milk 500ml,45
2024-12-07,All Out Refill 45ml,17
2024-12-07,Aluminium Foil 9m,2
2024-12-07,Amul Cheese Slice 200g,2
2024-12-07,Amul Kool Kulfi 60ml,12
2024-12-07,Amul Pure Ghee 500g,53
2024-12-07,Ariel Matic 1kg,1
2024-12-07,Aunty's Murukku 200g,23
2024-12-07,Besan 500g,37
2024-12-07,Bikaji Bhujia 200g,2
2024-12-07,Boiled Rice 5kg,1
2024-12-07,Boost 500g,3
2024-12-07,Bovonto 300ml,19
2024-12-07,Britannia 50-50 Biscuits,4
2024-12-07,Britannia Bread 400g,16
2024-12-07,Bru Coffee Powder 200g,38
2024-12-07,Cadbury 5 Star 22g,1
2024-12-07,Cadbury Celebrations 281g,20
2024-12-07,Cadbury Dairy Milk 45g,33
2024-12-07,Cake 150g,3
2024-12-07,Carry Bag Large 50pc,11
2024-12-07,Cerelac Rice 400g,13
2024-12-07,Clinic Plus Shampoo 200ml,12
2024-12-07,Coca Cola 750ml,29
2024-12-07,Colgate MaxFresh 150g,13
2024-12-07,Colin Glass Cleaner 500ml,6
2024-12-07,Corn Flour 200g,3
2024-12-07,Dettol Handwash 200ml,22
2024-12-07,Everest Chicken Masala 50g,6
2024-12-07,Fair & Lovely Cream 80g,1
2024-12-07,Ferrero Rocher 16pc,17
2024-12-07,Fogg Deo Spray 150ml,3
2024-12-07,Fortune Sunflower Oil 1L,26
2024-12-07,Gillette Guard Blades 4pc,5
2024-12-07,Good Day Butter Cookies 150g,3
2024-12-07,Good Knight Liquid 45ml,16
2024-12-07,Haldiram's Gulab Jamun 1kg,23
2024-12-07,Haldiram's Mixture 200g,39
2024-12-07,Harpic Power Plus 500ml,7
2024-12-07,Head & Shoulders 200ml,10
2024-12-07,Heritage Paneer 200g,4
2024-12-07,Hide & Seek 100g,1
2024-12-07,Horlicks 500g,2
2024-12-07,Huggies Wonder Pants M 42pc,9
2024-12-07,Idhayam Gingelly Oil 1L,17
2024-12-07,Idhayam Gingelly Oil 500ml,61
2024-12-07,Idly Rice 5kg,11
2024-12-07,Iodised Salt 1kg,51
2024-12-07,Jaggery 500g,18
2024-12-07,Johnson Baby Powder 100g,14
2024-12-07,Johnson Baby Shampoo 200ml,14
2024-12-07,Kissan Mixed Fruit Jam 500g,2
2024-12-07,KitKat 2F 18g,3
2024-12-07,Kitchen Towel Roll,5
2024-12-07,Kurkure Masala Munch 78g,27
2024-12-07,Kwality Walls Cornetto 65ml,13
2024-12-07,Lay's Classic Salted 52g,22
2024-12-07,Lifebuoy Soap 100g,19
2024-12-07,Lizol Floor Cleaner 500ml,16
2024-12-07,Lux Soap 100g,12
2024-12-07,MTR Dosa Mix 500g,31
2024-12-07,MTR Idly Mix 500g,26
2024-12-07,MTR Masala Poori Mix 200g,1
2024-12-07,MTR Rasam Powder 100g,20
2024-12-07,MTR Rava (Sooji) 500g,3
2024-12-07,MTR Ready Meal Veg Biryani,5
2024-12-07,MTR Sambar Powder 200g,68
2024-12-07,Maggi Noodles 70g,56
2024-12-07,Maggi Tomato Ketchup 500g,1
2024-12-07,Mango Frooti 200ml,32
2024-12-07,Masoor Dal 500g,9
2024-12-07,Matchbox 10pc,2
2024-12-07,Milky Bar 22g,4
2024-12-07,Modern Bread 400g,1
2024-12-07,Moong Dal 500g,2
2024-12-07,Munch 18g,4
2024-12-07,Nestle A+ Milk 1L,2
2024-12-07,Odomos Cream 50g,19
2024-12-07,Pampers Pants M 48pc,12
2024-12-07,Parachute Hair Oil 200ml,8
2024-12-07,Parle-G 500g,42
2024-12-07,Pepsi 750ml,11
2024-12-07,Pepsodent Germicheck 150g,19
2024-12-07,Poha 500g,2
2024-12-07,Ponni Raw Rice 5kg,32
2024-12-07,Popcorn Salted 50g,1
2024-12-07,Pringles Original 107g,3
2024-12-07,Priya Gongura Pickle 300g,2
2024-12-07,Ragi Flour 500g,2
2024-12-07,Real Juice Mango 1L,12
2024-12-07,Red Label Tea 500g,65
2024-12-07,Rusk 200g,34
2024-12-07,Saffola Masala Oats 40g,3
2024-12-07,Sakthi Rasam Powder 200g,1
2024-12-07,Santoor Soap 100g,13
2024-12-07,Semiya (Vermicelli) 900g,6
2024-12-07,Sona Masoori Rice 5kg,11
2024-12-07,Sprite 750ml,10
2024-12-07,Sugar 1kg,81
2024-12-07,Sugar 5kg,26
2024-12-07,Sunfeast Dark Fantasy 75g,5
2024-12-07,Surf Excel 1kg,20
2024-12-07,Tamarind 200g,22
2024-12-07,Tata Salt 1kg,59
2024-12-07,Toor Dal 1kg,42
2024-12-07,Tops Mango Pickle 500g,3
2024-12-07,Urad Dal 500g,15
2024-12-07,Vadilal Vanilla Ice Cream 1L,24
2024-12-07,Vim Bar 200g,12
2024-12-07,Wagh Bakri Tea 500g,2
2024-12-07,Whisper Ultra 8pc,4
2024-12-07,Yippee Noodles 70g,37
2024-12-08,Aachi Chilli Powder 200g,58
2024-12-08,Aachi Garam Masala 50g,4
2024-12-08,Aachi Turmeric Powder 100g,45
2024-12-08,Aashirvaad Atta 5kg,45
2024-12-08,Aavin Butter 100g,16
2024-12-08,Aavin Curd 400g,29
2024-12-08,Aavin Lassi 200ml,17
2024-12-08,Aavin Milk 1L,27
2024-12-08,Aavin Milk 500ml,54
2024-12-08,All Out Refill 45ml,28
2024-12-08,Aluminium Foil 9m,5
2024-12-08,Amul Butter 100g,2
2024-12-08,Amul Cheese Slice 200g,5
2024-12-08,Amul Kool Kulfi 60ml,13
2024-12-08,Amul Pure Ghee 500g,41
2024-12-08,Ariel Matic 1kg,2
2024-12-08,Aunty's Murukku 200g,15
2024-12-08,Basmati Rice 1kg,3
2024-12-08,Besan 500g,64
2024-12-08,Bikaji Bhujia 200g,1
2024-12-08,Boost 500g,3
2024-12-08,Bovonto 300ml,15
2024-12-08,Britannia Bread 400g,22
2024-12-08,Bru Coffee Powder 200g,56
2024-12-08,Cadbury Celebrations 281g,17
2024-12-08,Cadbury Dairy Milk 45g,40
2024-12-08,Carry Bag Large 50pc,19
2024-12-08,Catch Pepper Powder 50g,3
2024-12-08,Cerelac Rice 400g,28
2024-12-08,Chana Dal 500g,3
2024-12-08,Clinic Plus Shampoo 200ml,15
2024-12-08,Coca Cola 750ml,47
2024-12-08,Colgate MaxFresh 150g,24
2024-12-08,Colin Glass Cleaner 500ml,14
2024-12-08,Corn Flour 200g,4
2024-12-08,Dettol Handwash 200ml,28
2024-12-08,Everest Chicken Masala 50g,4
2024-12-08,Fair & Lovely Cream 80g,1
2024-12-08,Ferrero Rocher 16pc,16
2024-12-08,Fogg Deo Spray 150ml,6
2024-12-08,Fortune Sunflower Oil 1L,27
2024-12-08,Gemini Groundnut Oil 1L,1
2024-12-08,Gillette Guard Blades 4pc,1
2024-12-08,Good Knight Liquid 45ml,21
2024-12-08,Haldiram's Gulab Jamun 1kg,20
2024-12-08,Haldiram's Mixture 200g,40
2024-12-08,Harpic Power Plus 500ml,14
2024-12-08,Head & Shoulders 200ml,17
2024-12-08,Heritage Paneer 200g,4
2024-12-08,Hide & Seek 100g,4
2024-12-08,Huggies Wonder Pants M 42pc,32
2024-12-08,Idhayam Gingelly Oil 1L,13
2024-12-08,Idhayam Gingelly Oil 500ml,68
2024-12-08,Idly Rice 5kg,28
2024-12-08,Iodised Salt 1kg,46
2024-12-08,Jaggery 500g,14
2024-12-08,Johnson Baby Powder 100g,15
2024-12-08,Johnson Baby Shampoo 200ml,15
2024-12-08,KitKat 2F 18g,5
2024-12-08,Kurkure Masala Munch 78g,30
2024-12-08,Kwality Walls Cornetto 65ml,13
2024-12-08,Lay's Classic Salted 52g,25
2024-12-08,Lifebuoy Soap 100g,33
2024-12-08,Lizol Floor Cleaner 500ml,35
2024-12-08,Lux Soap 100g,16
2024-12-08,MTR Dosa Mix 500g,18
2024-12-08,MTR Idly Mix 500g,19
2024-12-08,MTR Masala Poori Mix 200g,2
2024-12-08,MTR Rasam Powder 100g,24
2024-12-08,MTR Rava (Sooji) 500g,4
2024-12-08,MTR Ready Meal Veg Biryani,2
2024-12-08,MTR Sambar Powder 200g,58
2024-12-08,Maggi Noodles 70g,47
2024-12-08,Maggi Tomato Ketchup 500g,3
2024-12-08,Mango Frooti 200ml,36
2024-12-08,Masoor Dal 500g,9
2024-12-08,Matchbox 10pc,2
2024-12-08,Milky Bar 22g,3
2024-12-08,Modern Bread 400g,7
2024-12-08,Moong Dal 500g,4
2024-12-08,Munch 18g,3
2024-12-08,Nescafe Classic 50g,4
2024-12-08,Nestle A+ Milk 1L,4
2024-12-08,Nivea Cream 100ml,2
2024-12-08,Odomos Cream 50g,23
2024-12-08,Pampers Pants M 48pc,18
2024-12-08,Parachute Coconut Oil 500ml,2
2024-12-08,Parachute Hair Oil 200ml,16
2024-12-08,Parle-G 500g,73
2024-12-08,Pepsi 750ml,16
2024-12-08,Pepsodent Germicheck 150g,34
2024-12-08,Pillsbury Maida 1kg,1
2024-12-08,Poha 500g,2
2024-12-08,Ponni Raw Rice 5kg,31
2024-12-08,Ragi Flour 500g,3
2024-12-08,Rajma 500g,3
2024-12-08,Real Juice Mango 1L,21
2024-12-08,Red Label Tea 500g,129
2024-12-08,Rusk 200g,34
2024-12-08,Saffola Gold 1L,1
2024-12-08,Saffola Masala Oats 40g,5
2024-12-08,Sakthi Rasam Powder 200g,1
2024-12-08,Santoor Soap 100g,12
2024-12-08,Semiya (Vermicelli) 900g,2
2024-12-08,Sona Masoori Rice 5kg,22
2024-12-08,Sprite 750ml,19
2024-12-08,Sugar 1kg,81
2024-12-08,Sugar 5kg,27
2024-12-08,Sunfeast Dark Fantasy 75g,2
2024-12-08,Surf Excel 1kg,28
2024-12-08,Taaza Tea 500g,1
2024-12-08,Tamarind 200g,29
2024-12-08,Tata Salt 1kg,46
2024-12-08,Tissue Box 100 pulls,3
2024-12-08,Toor Dal 1kg,55
2024-12-08,Tops Mango Pickle 500g,2
2024-12-08,Urad Dal 500g,29
2024-12-08,Vadilal Vanilla Ice Cream 1L,19
2024-12-08,Vaseline Petroleum Jelly 50g,1
2024-12-08,Vim Bar 200g,21
2024-12-08,Whisper Ultra 8pc,2
2024-12-08,Yippee Noodles 70g,43
2024-12-09,Aachi Chilli Powder 200g,41
2024-12-09,Aachi Garam Masala 50g,2
2024-12-09,Aachi Turmeric Powder 100g,22
2024-12-09,Aashirvaad Atta 5kg,23
2024-12-09,Aavin Butter 100g,16
2024-12-09,Aavin Curd 400g,29
2024-12-09,Aavin Lassi 200ml,17
2024-12-09,Aavin Milk 1L,17
2024-12-09,Aavin Milk 500ml,42
2024-12-09,All Out Refill 45ml,13
2024-12-09,Amul Butter 100g,2
2024-12-09,Amul Kool Kulfi 60ml,6
2024-12-09,Amul Pure Ghee 500g,15
2024-12-09,Aunty's Murukku 200g,8
2024-12-09,Besan 500g,22
2024-12-09,Boiled Rice 5kg,2
2024-12-09,Bovonto 300ml,11
2024-12-09,Britannia 50-50 Biscuits,1
2024-12-09,Britannia Bread 400g,13
2024-12-09,Bru Coffee Powder 200g,51
2024-12-09,Cadbury 5 Star 22g,3
2024-12-09,Cadbury Celebrations 281g,6
2024-12-09,Cadbury Dairy Milk 45g,25
2024-12-09,Carry Bag Large 50pc,18
2024-12-09,Catch Pepper Powder 50g,4
2024-12-09,Cerelac Rice 400g,10
2024-12-09,Chana Dal 500g,4
2024-12-09,Clinic Plus Shampoo 200ml,18
2024-12-09,Coca Cola 750ml,18
2024-12-09,Colgate MaxFresh 150g,11
2024-12-09,Colin Glass Cleaner 500ml,12
2024-12-09,Dettol Handwash 200ml,17
2024-12-09,Fair & Lovely Cream 80g,2
2024-12-09,Ferrero Rocher 16pc,11
2024-12-09,Fortune Sunflower Oil 1L,13
2024-12-09,Gemini Groundnut Oil 1L,2
2024-12-09,Gillette Guard Blades 4pc,1
2024-12-09,Good Day Butter Cookies 150g,2
2024-12-09,Good Knight Liquid 45ml,10
2024-12-09,Haldiram's Gulab Jamun 1kg,12
2024-12-09,Haldiram's Mixture 200g,18
2024-12-09,Harpic Power Plus 500ml,17
2024-12-09,Head & Shoulders 200ml,8
2024-12-09,Heritage Paneer 200g,1
2024-12-09,Hide & Seek 100g,2
2024-12-09,Huggies Wonder Pants M 42pc,17
2024-12-09,Idhayam Gingelly Oil 1L,11
2024-12-09,Idhayam Gingelly Oil 500ml,26
2024-12-09,Idly Rice 5kg,10
2024-12-09,Iodised Salt 1kg,31
2024-12-09,Jaggery 500g,3
2024-12-09,Johnson Baby Powder 100g,11
2024-12-09,Johnson Baby Shampoo 200ml,7
2024-12-09,Kabuli Chana 500g,3
2024-12-09,KitKat 2F 18g,1
2024-12-09,Kurkure Masala Munch 78g,16
2024-12-09,Kwality Walls Cornetto 65ml,12
2024-12-09,Lay's Classic Salted 52g,9
2024-12-09,Lifebuoy Soap 100g,12
2024-12-09,Lizol Floor Cleaner 500ml,8
2024-12-09,Lux Soap 100g,14
2024-12-09,MTR Dosa Mix 500g,8
2024-12-09,MTR Idly Mix 500g,11
2024-12-09,MTR Masala Poori Mix 200g,3
2024-12-09,MTR Rasam Powder 100g,12
2024-12-09,MTR Sambar Powder 200g,39
2024-12-09,Maggi Noodles 70g,48
2024-12-09,Mango Frooti 200ml,20
2024-12-09,Masoor Dal 500g,3
2024-12-09,Matchbox 10pc,2
2024-12-09,Milky Bar 22g,2
2024-12-09,Modern Bread 400g,1
2024-12-09,Moong Dal 500g,1
2024-12-09,Munch 18g,1
2024-12-09,Nescafe Classic 50g,2
2024-12-09,Odomos Cream 50g,7
2024-12-09,Pampers Pants M 48pc,10
2024-12-09,Parachute Hair Oil 200ml,10
2024-12-09,Parle-G 500g,43
2024-12-09,Pepsi 750ml,7
2024-12-09,Pepsodent Germicheck 150g,25
2024-12-09,Pillsbury Maida 1kg,1
2024-12-09,Poha 500g,4
2024-12-09,Ponni Raw Rice 5kg,24
2024-12-09,Ragi Flour 500g,3
2024-12-09,Rajma 500g,1
2024-12-09,Real Juice Mango 1L,11
2024-12-09,Red Label Tea 500g,75
2024-12-09,Rusk 200g,44
2024-12-09,Saffola Masala Oats 40g,1
2024-12-09,Santoor Soap 100g,5
2024-12-09,Semiya (Vermicelli) 900g,1
2024-12-09,Sona Masoori Rice 5kg,12
2024-12-09,Sprite 750ml,7
2024-12-09,Sugar 1kg,57
2024-12-09,Sugar 5kg,17
2024-12-09,Sunfeast Dark Fantasy 75g,1
2024-12-09,Surf Excel 1kg,10
2024-12-09,Taaza Tea 500g,4
2024-12-09,Tamarind 200g,10
2024-12-09,Tata Salt 1kg,44
2024-12-09,Toor Dal 1kg,32
2024-12-09,Tops Mango Pickle 500g,3
2024-12-09,Urad Dal 500g,5
2024-12-09,Vadilal Vanilla Ice Cream 1L,10
2024-12-09,Vim Bar 200g,9
2024-12-09,Yippee Noodles 70g,24
2024-12-09,Zip Lock Bags 30pc,3
2024-12-10,Aachi Chilli Powder 200g,22
2024-12-10,Aachi Coriander Powder 200g,2
2024-12-10,Aachi Turmeric Powder 100g,19
2024-12-10,Aashirvaad Atta 5kg,16
2024-12-10,Aavin Butter 100g,25
2024-12-10,Aavin Curd 400g,26
2024-12-10,Aavin Lassi 200ml,16
2024-12-10,Aavin Milk 1L,19
2024-12-10,Aavin Milk 500ml,39
2024-12-10,All Out Refill 45ml,8
2024-12-10,Aluminium Foil 9m,1
2024-12-10,Amul Butter 100g,1
2024-12-10,Amul Cheese Slice 200g,2
2024-12-10,Amul Kool Kulfi 60ml,8
2024-12-10,Amul Pure Ghee 500g,29
2024-12-10,Aunty's Murukku 200g,15
2024-12-10,Basmati Rice 1kg,2
2024-12-10,Besan 500g,13
2024-12-10,Bikaji Bhujia 200g,1
2024-12-10,Boiled Rice 5kg,1
2024-12-10,Bovonto 300ml,22
2024-12-10,Britannia 50-50 Biscuits,2
2024-12-10,Britannia Bread 400g,11
2024-12-10,Bru Coffee Powder 200g,35
2024-12-10,Cadbury 5 Star 22g,6
2024-12-10,Cadbury Celebrations 281g,17
2024-12-10,Cadbury Dairy Milk 45g,20
2024-12-10,Carry Bag Large 50pc,14
2024-12-10,Cerelac Rice 400g,15
2024-12-10,Clinic Plus Shampoo 200ml,18
2024-12-10,Coca Cola 750ml,26
2024-12-10,Colgate MaxFresh 150g,15
2024-12-10,Colin Glass Cleaner 500ml,12
2024-12-10,Dettol Handwash 200ml,3
2024-12-10,Everest Chicken Masala 50g,3
2024-12-10,Fair & Lovely Cream 80g,1
2024-12-10,Ferrero Rocher 16pc,16
2024-12-10,Fortune Sunflower Oil 1L,4
2024-12-10,Gemini Groundnut Oil 1L,1
2024-12-10,Good Knight Liquid 45ml,9
2024-12-10,Haldiram's Gulab Jamun 1kg,14
2024-12-10,Haldiram's Mixture 200g,21
2024-12-10,Harpic Power Plus 500ml,14
2024-12-10,Head & Shoulders 200ml,16
2024-12-10,Heritage Paneer 200g,3
2024-12-10,Hide & Seek 100g,1
2024-12-10,Horlicks 500g,2
2024-12-10,Huggies Wonder Pants M 42pc,10
2024-12-10,Idhayam Gingelly Oil 1L,12
2024-12-10,Idhayam Gingelly Oil 500ml,59
2024-12-10,Idly Rice 5kg,10
2024-12-10,Iodised Salt 1kg,18
2024-12-10,Jaggery 500g,16
2024-12-10,Johnson Baby Powder 100g,9
2024-12-10,Johnson Baby Shampoo 200ml,13
2024-12-10,Kabuli Chana 500g,2
2024-12-10,KitKat 2F 18g,5
2024-12-10,Kitchen Towel Roll,2
2024-12-10,Kurkure Masala Munch 78g,10
2024-12-10,Kwality Walls Cornetto 65ml,15
2024-12-10,Lay's Classic Salted 52g,24
2024-12-10,Lifebuoy Soap 100g,4
2024-12-10,Lizol Floor Cleaner 500ml,12
2024-12-10,Lux Soap 100g,21
2024-12-10,MTR Dosa Mix 500g,24
2024-12-10,MTR Idly Mix 500g,13
2024-12-10,MTR Masala Poori Mix 200g,4
2024-12-10,MTR Rasam Powder 100g,10
2024-12-10,MTR Rava (Sooji) 500g,3
2024-12-10,MTR Ready Meal Veg Biryani,1
2024-12-10,MTR Sambar Powder 200g,29
2024-12-10,Maggi Noodles 70g,42
2024-12-10,Mango Frooti 200ml,29
2024-12-10,Milky Bar 22g,3
2024-12-10,Modern Bread 400g,8
2024-12-10,Moong Dal 500g,1
2024-12-10,Nescafe Classic 50g,3
2024-12-10,Nivea Cream 100ml,3
2024-12-10,Odomos Cream 50g,11
2024-12-10,Pampers Pants M 48pc,11
2024-12-10,Parachute Coconut Oil 500ml,3
2024-12-10,Parachute Hair Oil 200ml,17
2024-12-10,Parle-G 500g,42
2024-12-10,Pepsi 750ml,4
2024-12-10,Pepsodent Germicheck 150g,4
2024-12-10,Pillsbury Maida 1kg,2
2024-12-10,Ponni Raw Rice 5kg,24
2024-12-10,Popcorn Salted 50g,1
2024-12-10,Pringles Original 107g,1
2024-12-10,Priya Gongura Pickle 300g,7
2024-12-10,Ragi Flour 500g,6
2024-12-10,Real Juice Mango 1L,7
2024-12-10,Red Label Tea 500g,64
2024-12-10,Rusk 200g,20
2024-12-10,Saffola Gold 1L,1
2024-12-10,Saffola Masala Oats 40g,1
2024-12-10,Santoor Soap 100g,11
2024-12-10,Semiya (Vermicelli) 900g,2
2024-12-10,Sona Masoori Rice 5kg,10
2024-12-10,Sprite 750ml,5
2024-12-10,Sugar 1kg,60
2024-12-10,Sugar 5kg,5
2024-12-10,Sunfeast Dark Fantasy 75g,1
2024-12-10,Surf Excel 1kg,15
2024-12-10,Taaza Tea 500g,1
2024-12-10,Tamarind 200g,8
2024-12-10,Tata Salt 1kg,25
2024-12-10,Tissue Box 100 pulls,1
2024-12-10,Toor Dal 1kg,39
2024-12-10,Urad Dal 500g,12
2024-12-10,Vadilal Vanilla Ice Cream 1L,11
2024-12-10,Vim Bar 200g,16
2024-12-10,Yippee Noodles 70g,20
2024-12-10,Zip Lock Bags 30pc,3
2024-12-11,Aachi Chilli Powder 200g,40
2024-12-11,Aachi Coriander Powder 200g,1
2024-12-11,Aachi Turmeric Powder 100g,21
2024-12-11,Aashirvaad Atta 5kg,28
2024-12-11,Aavin Butter 100g,6
2024-12-11,Aavin Curd 400g,35
2024-12-11,Aavin Lassi 200ml,11
2024-12-11,Aavin Milk 1L,16
2024-12-11,Aavin Milk 500ml,40
2024-12-11,All Out Refill 45ml,15
2024-12-11,Amul Butter 100g,1
2024-12-11,Amul Kool Kulfi 60ml,13
2024-12-11,Amul Pure Ghee 500g,35
2024-12-11,Aunty's Murukku 200g,14
2024-12-11,Basmati Rice 1kg,1
2024-12-11,Besan 500g,27
2024-12-11,Bikaji Bhujia 200g,1
2024-12-11,Boiled Rice 5kg,1
2024-12-11,Boost 500g,1
2024-12-11,Bovonto 300ml,15
2024-12-11,Britannia Bread 400g,10
2024-12-11,Broken Wheat (Godhumai) 1kg,1
2024-12-11,Bru Coffee Powder 200g,55
2024-12-11,Cadbury 5 Star 22g,1
2024-12-11,Cadbury Celebrations 281g,18
2024-12-11,Cadbury Dairy Milk 45g,17
2024-12-11,Cake 150g,1
2024-12-11,Carry Bag Large 50pc,15
2024-12-11,Catch Pepper Powder 50g,3
2024-12-11,Cerelac Rice 400g,13
2024-12-11,Chana Dal 500g,7
2024-12-11,Clinic Plus Shampoo 200ml,18
2024-12-11,Coca Cola 750ml,28
2024-12-11,Colgate MaxFresh 150g,13
2024-12-11,Colin Glass Cleaner 500ml,17
2024-12-11,Corn Flour 200g,1
2024-12-11,Dettol Handwash 200ml,15
2024-12-11,Everest Chicken Masala 50g,4
2024-12-11,Fair & Lovely Cream 80g,1
2024-12-11,Ferrero Rocher 16pc,8
2024-12-11,Fogg Deo Spray 150ml,2
2024-12-11,Fortune Sunflower Oil 1L,15
2024-12-11,Good Day Butter Cookies 150g,1
2024-12-11,Good Knight Liquid 45ml,17
2024-12-11,Haldiram's Gulab Jamun 1kg,12
2024-12-11,Haldiram's Mixture 200g,29
2024-12-11,Harpic Power Plus 500ml,15
2024-12-11,Head & Shoulders 200ml,25
2024-12-11,Horlicks 500g,1
2024-12-11,Huggies Wonder Pants M 42pc,10
2024-12-11,Idhayam Gingelly Oil 1L,8
2024-12-11,Idhayam Gingelly Oil 500ml,43
2024-12-11,Idly Rice 5kg,19
2024-12-11,Iodised Salt 1kg,31
2024-12-11,Jaggery 500g,12
2024-12-11,Johnson Baby Powder 100g,22
2024-12-11,Johnson Baby Shampoo 200ml,22
2024-12-11,KitKat 2F 18g,4
2024-12-11,Kitchen Towel Roll,3
2024-12-11,Kurkure Masala Munch 78g,17
2024-12-11,Kwality Walls Cornetto 65ml,10
2024-12-11,Lay's Classic Salted 52g,13
2024-12-11,Lifebuoy Soap 100g,11
2024-12-11,Lizol Floor Cleaner 500ml,11
2024-12-11,Lux Soap 100g,14
2024-12-11,MTR Dosa Mix 500g,12
2024-12-11,MTR Idly Mix 500g,12
2024-12-11,MTR Masala Poori Mix 200g,3
2024-12-11,MTR Rasam Powder 100g,11
2024-12-11,MTR Sambar Powder 200g,28
2024-12-11,Maggi Noodles 70g,28
2024-12-11,Mango Frooti 200ml,25
2024-12-11,Masoor Dal 500g,4
2024-12-11,Matchbox 10pc,6
2024-12-11,Modern Bread 400g,4
2024-12-11,Moong Dal 500g,2
2024-12-11,Munch 18g,2
2024-12-11,Nescafe Classic 50g,2
2024-12-11,Nestle A+ Milk 1L,1
2024-12-11,Odomos Cream 50g,15
2024-12-11,Pampers Pants M 48pc,18
2024-12-11,Parachute Coconut Oil 500ml,1
2024-12-11,Parachute Hair Oil 200ml,23
2024-12-11,Parle-G 500g,37
2024-12-11,Pepsi 750ml,20
2024-12-11,Pepsodent Germicheck 150g,15
2024-12-11,Poha 500g,2
2024-12-11,Ponni Raw Rice 5kg,14
2024-12-11,Popcorn Salted 50g,3
2024-12-11,Priya Gongura Pickle 300g,2
2024-12-11,Ragi Flour 500g,1
2024-12-11,Rajma 500g,3
2024-12-11,Real Juice Mango 1L,10
2024-12-11,Red Label Tea 500g,56
2024-12-11,Rusk 200g,17
2024-12-11,Saffola Gold 1L,1
2024-12-11,Saffola Masala Oats 40g,2
2024-12-11,Sakthi Rasam Powder 200g,1
2024-12-11,Santoor Soap 100g,23
2024-12-11,Sona Masoori Rice 5kg,22
2024-12-11,Sprite 750ml,12
2024-12-11,Sugar 1kg,69
2024-12-11,Sugar 5kg,19
2024-12-11,Sunfeast Dark Fantasy 75g,1
2024-12-11,Surf Excel 1kg,22
2024-12-11,Taaza Tea 500g,5
2024-12-11,Tamarind 200g,5
2024-12-11,Tata Salt 1kg,22
2024-12-11,Toor Dal 1kg,50
2024-12-11,Urad Dal 500g,16
2024-12-11,Vadilal Vanilla Ice Cream 1L,16
2024-12-11,Vim Bar 200g,14
2024-12-11,Wagh Bakri Tea 500g,2
2024-12-11,Whisper Ultra 8pc,1
2024-12-11,Yippee Noodles 70g,24
2024-12-12,Aachi Chilli Powder 200g,19
2024-12-12,Aachi Garam Masala 50g,1
2024-12-12,Aachi Turmeric Powder 100g,19
2024-12-12,Aashirvaad Atta 5kg,15
2024-12-12,Aavin Butter 100g,28
2024-12-12,Aavin Curd 400g,17
2024-12-12,Aavin Lassi 200ml,12
2024-12-12,Aavin Milk 1L,17
2024-12-12,Aavin Milk 500ml,25
2024-12-12,All Out Refill 45ml,11
2024-12-12,Amul Kool Kulfi 60ml,11
2024-12-12,Amul Pure Ghee 500g,32
2024-12-12,Aunty's Murukku 200g,12
2024-12-12,Basmati Rice 1kg,5
2024-12-12,Besan 500g,20
2024-12-12,Bovonto 300ml,14
2024-12-12,Britannia Bread 400g,19
2024-12-12,Broken Wheat (Godhumai) 1kg,4
2024-12-12,Bru Coffee Powder 200g,27
2024-12-12,Cadbury 5 Star 22g,2
2024-12-12,Cadbury Celebrations 281g,13
2024-12-12,Cadbury Dairy Milk 45g,17
2024-12-12,Cake 150g,4
2024-12-12,Carry Bag Large 50pc,11
2024-12-12,Catch Pepper Powder 50g,2
2024-12-12,Cerelac Rice 400g,17
2024-12-12,Clinic Plus Shampoo 200ml,11
2024-12-12,Coca Cola 750ml,22
